,name,5k,10k,20k,half,25k,30k,35k,40k,official,pace,rank_overall,rank_in_gender_only,rank_in_division,age,gender,country,state,city,bib,cluster
9,"Hall, Ryan",15.15,30.48,61.78,65.23,77.68,94.78,112.27,129.83,137.83,5.27,20,20,20,31,M,USA,CA,Redding,6,3
27,"Kim, Gyu Dae",8.98,18.78,39.65,41.82,50.33,62.72,75.02,84.75,89.52,3.42,15,15,15,30,M,USA,IL,Champaign,W14,3
30,"George, Joshua",8.93,18.75,39.08,41.18,49.15,59.92,70.83,80.18,84.82,3.25,6,6,6,30,M,USA,IL,Champaign,W15,3
36,"Gordian, Aaron",8.93,19.37,42.47,44.82,54.2,66.62,79.6,90.07,95.28,3.65,18,17,17,49,M,USA,AZ,Phoenix,W17,3
37,"Abdirahman, Abdi",15.17,30.52,61.83,65.28,77.58,93.82,110.9,128.17,136.1,5.2,16,16,16,35,M,USA,AZ,Tucson,18,3
38,"Ray, Bradley F.",9.4,20.68,45.88,48.35,58.28,72.95,87.73,98.48,104.15,3.98,36,30,30,45,M,USA,CO,Loveland,W18,3
39,"Keflezighi, Meb",15.15,30.48,61.08,64.35,76.0,91.17,106.62,121.82,128.62,4.92,1,1,1,38,M,USA,CA,San Diego,19,3
40,"Senbeta, James",8.38,17.67,38.33,40.45,48.55,59.77,71.18,80.62,85.38,3.27,9,9,9,27,M,USA,IL,Champaign,W19,3
41,"Gotcher, Brett",15.25,30.75,62.28,65.75,78.07,94.5,111.55,129.13,137.27,5.25,18,18,18,29,M,USA,CA,La Selva Beach,20,3
43,"Bleakney, Adam",8.92,18.77,40.83,43.0,52.07,64.87,77.78,87.7,92.87,3.55,16,16,16,38,M,USA,IL,Champaign,W20,3
45,"Hartmann, Jason",15.18,30.52,62.22,65.88,79.62,98.68,118.05,137.22,145.68,5.57,53,42,38,33,M,USA,CO,Boulder,21,3
47,"Arciniaga, Nicholas",15.18,30.52,61.77,65.07,77.12,93.05,109.13,124.85,131.78,5.03,7,7,7,30,M,USA,AZ,Flagstaff,22,3
48,"Park, Peter",9.25,20.17,44.32,46.7,56.28,69.53,83.1,93.65,99.0,3.78,28,25,25,36,M,USA,IL,Champaign,W22,3
51,"Kozarek, Robert",9.12,19.37,43.02,45.27,54.32,68.53,83.25,93.03,98.13,3.75,25,23,23,25,M,USA,IL,Champaign,W23,3
53,"Siemann, Brian",9.4,20.22,43.78,46.23,55.67,68.17,80.95,91.63,96.53,3.68,20,19,19,24,M,USA,IL,Savoy,W24,3
54,"Eggleston, Jeffrey",15.2,30.53,61.75,65.08,77.07,92.82,108.8,124.8,131.95,5.03,8,8,8,29,M,USA,CO,Boulder,24,3
59,"Pulido, Jose Sr.",10.08,21.47,46.33,48.77,58.3,72.97,87.73,98.48,104.08,3.98,34,28,28,33,M,USA,GA,Clarkesville,W27,3
62,"Boit, Josphat",15.17,30.48,61.08,64.35,76.1,91.97,108.13,124.72,132.87,5.08,11,11,11,30,M,USA,CA,Mammoth Lakes,28,3
64,"Leon, Craig",15.2,30.53,61.87,65.35,77.58,93.83,110.3,126.77,134.47,5.13,12,12,12,29,M,USA,OR,Eugene,29,3
68,"Morgan, Mike G.",15.58,31.37,63.07,66.55,78.98,95.25,111.45,127.5,134.67,5.15,13,13,13,34,M,USA,MI,Rochester Hills,31,3
71,"Curley, Craig",15.7,32.15,66.47,70.28,84.08,102.43,121.12,139.62,149.43,5.7,88,76,70,25,M,USA,AZ,Tucson,32,3
73,"McCallister, Kacey Z.",9.72,25.15,49.77,52.23,61.87,74.83,88.17,98.58,104.13,3.98,35,29,29,27,M,USA,OR,Monmouth,W33,3
74,"Jensen, Bryant",16.1,32.42,65.23,68.8,81.68,98.8,116.75,134.43,142.68,5.45,39,32,30,30,M,USA,UT,Ogden,33,3
77,"Macpherson, Scott",15.58,31.22,62.28,65.62,77.58,93.87,111.5,129.55,137.77,5.27,19,19,19,27,M,USA,MO,Columbia,34,3
79,"Hulin, Ben R.",11.73,25.28,57.05,59.95,73.0,93.67,114.77,127.6,134.73,5.15,47,38,36,32,M,USA,UT,Park City,W35,3
81,"Dewald, Matt",16.23,32.98,67.55,71.37,84.78,102.48,120.53,137.38,144.58,5.52,49,38,35,31,M,USA,CO,Denver,36,3
82,"Dodson, Travis",10.15,21.07,44.77,47.13,56.47,68.65,81.37,91.68,96.57,3.68,22,21,21,28,M,USA,IL,Champaign,W36,3
84,"Fowler, Jason M.",10.52,22.63,48.73,51.38,61.68,76.95,91.98,103.43,109.2,4.17,41,34,32,40,M,USA,MA,Boston,W37,3
86,"Pelletier, Matt",18.17,36.98,75.77,80.08,96.38,118.87,150.77,187.57,199.72,7.63,6391,5490,2944,34,M,USA,RI,West Greenwich,39,3
90,"Martin, Raymond",10.67,22.65,48.82,51.57,61.75,75.83,90.78,102.5,108.48,4.15,39,32,2,20,M,USA,IL,Champaign,W41,3
92,"Davis, Matt",11.55,24.2,52.12,54.88,65.87,82.0,99.13,110.97,117.4,4.48,43,35,33,47,M,USA,KY,Bowling Green,W42,3
94,"Ornelas, Zachary A.",16.22,32.53,66.22,70.05,83.83,102.23,123.3,144.42,154.28,5.9,158,137,126,22,M,USA,MI,Ann Arbor,42,3
95,"Doak, Patrick A.",9.93,21.55,47.82,50.43,60.82,75.83,91.53,103.03,109.0,4.17,40,33,31,46,M,USA,MA,Carlisle,W43,3
97,"Burdick, Jared",16.72,33.35,67.15,70.83,84.22,102.95,123.65,144.12,153.43,5.87,142,122,113,27,M,USA,NY,Manlius,43,3
98,"Kent, Geoffrey",11.27,24.2,52.75,55.53,67.1,83.87,101.53,113.87,120.58,4.6,44,36,34,34,M,USA,IL,Chicago,W44,3
101,"Jami, Segundo O. Sr.",15.23,30.82,62.78,66.28,78.88,95.97,114.42,132.67,140.87,5.38,30,26,24,27,M,USA,CO,Boulder,45,3
102,"Holcomb, Chris",13.93,30.33,67.98,71.23,86.33,111.12,142.42,172.25,183.62,7.02,52,41,3,43,M,USA,FL,Lake Worth,W46,3
103,"Dworak, Brandon T.",16.25,32.85,67.15,70.85,84.9,103.17,122.08,140.55,148.53,5.67,76,64,59,26,M,USA,TN,Memphis,46,3
108,"Hensley, Matt",16.23,32.7,65.73,69.33,82.35,99.2,115.92,132.4,139.85,5.35,24,23,22,26,M,USA,CO,Boulder,49,3
109,"Martin, Andre T. Jr.",15.32,32.62,74.25,78.43,94.63,117.78,142.38,159.25,169.2,6.47,51,40,38,18,M,USA,NH,Manchester,W50,3
110,"Sanca, Ruben",16.23,32.53,64.95,68.42,81.02,97.65,114.48,131.4,139.08,5.32,22,21,21,27,M,USA,MA,Lowell,50,3
112,"Troop, Lee",15.68,32.12,65.15,68.73,82.23,109.23,143.88,183.08,197.08,7.53,5710,5000,982,41,M,USA,CO,Boulder,75,3
114,"Steidl, Ulrich",16.25,32.63,65.52,69.18,82.2,99.15,116.1,132.47,139.8,5.33,23,22,1,42,M,USA,WA,Seattle,77,3
115,"Lokken, Tracy",16.23,32.63,66.53,70.32,83.9,101.33,119.2,136.83,144.65,5.53,51,40,1,48,M,USA,MI,Marquette,79,3
116,"Forsyth, Ian",16.75,33.78,69.0,73.08,88.07,109.23,132.62,167.3,177.48,6.78,1853,1753,255,42,M,USA,MI,Ann Arbor,81,3
117,"Ryf, Jason",16.4,33.0,67.3,71.08,84.8,103.27,122.58,146.07,155.67,5.95,201,178,14,43,M,USA,WI,Oshkosh,82,3
119,"Hartshorn, Chris M.",16.4,33.43,68.55,72.47,86.8,106.13,126.17,146.0,155.23,5.93,187,164,9,42,M,USA,MA,Concord,84,3
120,"Tenorio, Franklin B. Sr.",15.77,32.37,66.45,70.2,83.92,102.08,120.43,138.65,147.0,5.62,64,53,4,44,M,USA,CO,Boulder,85,3
121,"Wardian, Michael R.",16.22,32.53,65.5,69.18,82.18,99.43,117.13,135.07,143.53,5.48,44,35,3,40,M,USA,VA,Arlington,86,3
122,"Kuhlmann, Patrick M.",16.88,34.08,68.98,72.87,86.67,104.87,123.73,143.08,151.52,5.78,113,97,6,43,M,USA,DC,Washington,87,3
126,"End, Nicholas B.",16.6,33.28,67.07,70.73,83.9,100.9,117.88,134.72,142.37,5.43,38,31,29,29,M,USA,PA,Pittsburgh,102,3
